,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6540,Kosta Koufos,C,27,SAC,71,62,20.0,3.0,5.5,0.551,0.0,0.0,0.0,3.0,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6541,Langston Galloway,PG,25,SAC,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6542,Malachi Richardson,SG,21,SAC,22,0,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6543,Rudy Gay,SF,30,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6544,Skal Labissière,PF,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6545,Ty Lawson,PG,29,SAC,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6546,Tyreke Evans,SF,27,SAC,40,6,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6547,Willie Cauley-Stein,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6548,Anthony Tolliver,PF,34,MEM,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6549,Brandon Clarke,PF,23,MEM,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020,50.0,500.0,0.1,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6550,De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6551,Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6552,Dusty Hannahs,SG,26,MEM,2,0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6553,Gorgui Dieng,C,30,MEM,63,17,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6554,Grayson Allen,SG,24,MEM,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6555,Ja Morant,PG,20,MEM,67,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,2020,498.0,500.0,0.996,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6556,Jaren Jackson Jr.,C,20,MEM,57,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6557,John Konchar,SG,23,MEM,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1.0,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6558,Jonas Valančiūnas,C,27,MEM,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6559,Jordan Bell,C,25,MEM,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.333,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6560,Josh Jackson,SF,22,MEM,22,0,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6561,Kyle Anderson,SF,26,MEM,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6562,Marko Guduric,SG,24,MEM,44,0,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6563,Tyus Jones,PG,23,MEM,65,6,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6564,Yuta Watanabe,SF,25,MEM,18,0,5.8,0.8,1.9,0.441,0.2,0.4,0.375,0.7,1.4,0.462,0.485,0.2,0.4,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6565,Anthony Tolliver,PF,35,PHI,11,0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6566,Ben Simmons,PG,24,PHI,58,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6567,Dakota Mathias,SG,25,PHI,8,2,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6568,Danny Green,SF,33,PHI,69,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.7,1.6,0.438,0.573,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6569,Dwight Howard,C,35,PHI,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6570,Furkan Korkmaz,SG,23,PHI,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6571,Gary Clark,PF-SF,26,PHI,39,11,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6572,George Hill,PG,34,PHI,30,17,22.4,3.2,6.6,0.482,1.0,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6573,Isaiah Joe,SG,21,PHI,41,1,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6574,Joel Embiid,C,26,PHI,51,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6575,Mason Jones,SG,22,PHI,32,1,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6576,Matisse Thybulle,SG,23,PHI,65,8,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6577,Mike Scott,PF,32,PHI,51,12,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.5,1.1,0.411,0.486,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6578,Paul Reed,PF,21,PHI,26,0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6579,Rayjon Tucker,PG,23,PHI,14,0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6580,Seth Curry,SG,30,PHI,57,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6581,Shake Milton,SG,24,PHI,63,4,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6582,Terrance Ferguson,SG,22,PHI,13,0,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.1,0.2,0.5,0.143,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6583,Tobias Harris,PF,28,PHI,62,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6584,Tyrese Maxey,SG,20,PHI,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6585,Vincent Poirier,C,27,PHI,10,0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,2021,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
6586,Antoine Carr,SF,38,VAN,21,0,10.5,1.3,3.0,0.438,0.0,0.0,,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6587,Brent Price,PG,31,VAN,41,0,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1.0,0.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6588,Bryant Reeves,C,26,VAN,69,67,25.7,3.7,8.1,0.448,0.0,0.1,0.0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6589,Cherokee Parks,C,27,VAN,56,14,14.4,1.3,2.6,0.497,0.0,0.0,0.0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6590,Dennis Scott,SF,31,VAN,66,0,19.1,1.9,5.0,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6591,Doug West,SG,32,VAN,38,0,15.3,1.6,3.8,0.407,0.0,0.1,0.0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6592,Felipe López,SG,25,VAN,65,0,12.0,1.7,4.0,0.425,0.0,0.3,0.167,1.7,3.7,0.444,0.431,1.0,1.7,0.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6593,Grant Long,PF,33,VAN,42,1,21.9,1.8,4.0,0.443,0.0,0.1,0.0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6594,Joe Stephens,SF,27,VAN,13,0,13.9,1.5,3.9,0.373,0.0,0.6,0.0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6595,Michael Dickerson,SG,24,VAN,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6596,Mike Bibby,PG,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6597,Milt Palacio,PG,21,VAN,53,0,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.448,0.439,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6598,Obinna Ekezie,PF,24,VAN,39,0,9.0,1.1,2.3,0.466,0.0,0.0,,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6599,Othella Harrington,PF,26,VAN,82,82,32.6,5.1,10.1,0.506,0.0,0.0,0.0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6600,Shareef Abdur-Rahim,SF,23,VAN,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6601,Antoine Walker,PF,25,BOS,81,81,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6602,Eric Williams,SF,29,BOS,74,30,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6603,Erick Strickland,PG,28,BOS,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6604,Joseph Forte,SG,20,BOS,8,0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6605,Kedrick Brown,SF,20,BOS,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6606,Kenny Anderson,PG,31,BOS,76,76,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6607,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6608,Paul Pierce,SG,24,BOS,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6609,Randy Brown,PG,33,BOS,1,0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6610,Rodney Rogers,SF,30,BOS,77,8,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6611,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6612,Tony Delk,SG,28,BOS,63,17,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6613,Vitaly Potapenko,C,26,BOS,79,9,17.0,1.7,3.8,0.455,0.0,0.0,,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6614,Walter McCarty,PF,27,BOS,56,0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
6615,Antoine Walker,PF,26,BOS,78,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6616,Bimbo Coles,PG,34,BOS,35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6617,Bruno Šundov,C,22,BOS,26,0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6618,Eric Williams,SF,30,BOS,82,79,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6619,Grant Long,PF,36,BOS,41,1,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6620,J.R. Bremer,PG,22,BOS,64,41,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6621,Kedrick Brown,SF,21,BOS,51,5,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6622,Mark Blount,C,27,BOS,81,31,17.3,1.9,4.3,0.432,0.0,0.0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
